 Date__(UT)__HR:MN     R.A._____(ICRF)_____DEC    T-mag   N-mag             delta      deldot     S-O-T /r     S-T-O  Sky_motion  Sky_mot_PA  RelVel-ANG  Lun_Sky_Brt  sky_SNR
 2026-Jan-10 15:31 *   09 01 01.97 +14 53 02.9   16.174    n.a.  2.03964084274935  37.8869091  156.5611 /L    7.5700   2.6607418   284.41142   30.004304         n.a.     n.a.
 2026-Jan-10 15:32 *   09 01 01.80 +14 53 03.6   16.174    n.a.  2.03965603571516  37.8869258  156.5625 /L    7.5695   2.6607371   284.41136   30.004174         n.a.     n.a.
 2026-Jan-10 15:33 *   09 01 01.62 +14 53 04.2   16.174    n.a.  2.03967122868821  37.8869454  156.5640 /L    7.5690   2.6607325   284.41129   30.004044         n.a.     n.a.
 2026-Jan-10 15:34 *   09 01 01.44 +14 53 04.9   16.174    n.a.  2.03968642166968  37.8869679  156.5654 /L    7.5685   2.6607282   284.41122   30.003914         n.a.     n.a.
 2026-Jan-10 15:35 *   09 01 01.26 +14 53 05.6   16.174    n.a.  2.03970161466070  37.8869933  156.5668 /L    7.5680   2.6607240   284.41114   30.003784         n.a.     n.a.
 2026-Jan-10 15:36 *   09 01 01.08 +14 53 06.2   16.174    n.a.  2.03971680766246  37.8870215  156.5683 /L    7.5675   2.6607201   284.41107   30.003655         n.a.     n.a.
 2026-Jan-10 15:37 *   09 01 00.91 +14 53 06.9   16.174    n.a.  2.03973200067612  37.8870527  156.5697 /L    7.5670   2.6607163   284.41099   30.003526         n.a.     n.a.
 2026-Jan-10 15:38 *   09 01 00.73 +14 53 07.5   16.174    n.a.  2.03974719370289  37.8870869  156.5712 /L    7.5665   2.6607127   284.41091   30.003396         n.a.     n.a.
 2026-Jan-10 15:39 *   09 01 00.55 +14 53 08.2   16.174    n.a.  2.03976238674389  37.8871240  156.5726 /L    7.5660   2.6607093   284.41083   30.003267         n.a.     n.a.
 2026-Jan-10 15:40 *   09 01 00.37 +14 53 08.8   16.174    n.a.  2.03977757980037  37.8871641  156.5740 /L    7.5655   2.6607061   284.41075   30.003138         n.a.     n.a.
 2026-Jan-10 15:41 *   09 01 00.20 +14 53 09.5   16.174    n.a.  2.03979277287351  37.8872073  156.5755 /L    7.5650   2.6607031   284.41067   30.003010         n.a.     n.a.
 2026-Jan-10 15:42 *   09 01 00.02 +14 53 10.2   16.174    n.a.  2.03980796596454  37.8872534  156.5769 /L    7.5645   2.6607003   284.41058   30.002881         n.a.     n.a.
 2026-Jan-10 15:43 *   09 00 59.84 +14 53 10.8   16.174    n.a.  2.03982315907468  37.8873027  156.5783 /L    7.5640   2.6606977   284.41050   30.002753         n.a.     n.a.
 2026-Jan-10 15:44 *   09 00 59.66 +14 53 11.5   16.174    n.a.  2.03983835220518  37.8873550  156.5798 /L    7.5636   2.6606952   284.41041   30.002626         n.a.     n.a.
 2026-Jan-10 15:45 *   09 00 59.48 +14 53 12.1   16.174    n.a.  2.03985354535724  37.8874104  156.5812 /L    7.5631   2.6606929   284.41032   30.002498         n.a.     n.a.
 2026-Jan-10 15:46 *   09 00 59.31 +14 53 12.8   16.174    n.a.  2.03986873853213  37.8874690  156.5826 /L    7.5626   2.6606908   284.41023   30.002371         n.a.     n.a.
 2026-Jan-10 15:47 *   09 00 59.13 +14 53 13.4   16.174    n.a.  2.03988393173110  37.8875307  156.5841 /L    7.5621   2.6606889   284.41013   30.002244         n.a.     n.a.
 2026-Jan-10 15:48 *   09 00 58.95 +14 53 14.1   16.174    n.a.  2.03989912495542  37.8875955  156.5855 /L    7.5616   2.6606872   284.41004   30.002117         n.a.     n.a.
 2026-Jan-10 15:49 *   09 00 58.77 +14 53 14.8   16.174    n.a.  2.03991431820636  37.8876636  156.5869 /L    7.5611   2.6606857   284.40994   30.001991         n.a.     n.a.
 2026-Jan-10 15:50 *   09 00 58.60 +14 53 15.4   16.174    n.a.  2.03992951148524  37.8877348  156.5884 /L    7.5606   2.6606843   284.40984   30.001866         n.a.     n.a.
 2026-Jan-10 15:51 *   09 00 58.42 +14 53 16.1   16.174    n.a.  2.03994470479329  37.8878093  156.5898 /L    7.5601   2.6606832   284.40974   30.001740         n.a.     n.a.
 2026-Jan-10 15:52 *   09 00 58.24 +14 53 16.7   16.174    n.a.  2.03995989813183  37.8878870  156.5912 /L    7.5596   2.6606822   284.40964   30.001615         n.a.     n.a.
 2026-Jan-10 15:53 *   09 00 58.06 +14 53 17.4   16.174    n.a.  2.03997509150217  37.8879680  156.5927 /L    7.5591   2.6606814   284.40953   30.001491         n.a.     n.a.
 2026-Jan-10 15:54 *   09 00 57.88 +14 53 18.0   16.174    n.a.  2.03999028490562  37.8880523  156.5941 /L    7.5586   2.6606808   284.40943   30.001367         n.a.     n.a.
 2026-Jan-10 15:55 *   09 00 57.71 +14 53 18.7   16.175    n.a.  2.04000547834351  37.8881399  156.5955 /L    7.5581   2.6606803   284.40932   30.001244         n.a.     n.a.
 2026-Jan-10 15:56 *   09 00 57.53 +14 53 19.4   16.175    n.a.  2.04002067181721  37.8882308  156.5970 /L    7.5576   2.6606801   284.40921   30.001121         n.a.     n.a.
 2026-Jan-10 15:57 *   09 00 57.35 +14 53 20.0   16.175    n.a.  2.04003586532798  37.8883251  156.5984 /L    7.5571   2.6606800   284.40910   30.000998         n.a.     n.a.
 2026-Jan-10 15:58 *   09 00 57.17 +14 53 20.7   16.175    n.a.  2.04005105887722  37.8884227  156.5999 /L    7.5566   2.6606800   284.40898   30.000876         n.a.     n.a.
 2026-Jan-10 15:59 *   09 00 56.99 +14 53 21.3   16.175    n.a.  2.04006625246626  37.8885238  156.6013 /L    7.5561   2.6606803   284.40887   30.000755         n.a.     n.a.
 2026-Jan-10 16:00 *   09 00 56.82 +14 53 22.0   16.175    n.a.  2.04008144609648  37.8886282  156.6027 /L    7.5556   2.6606808   284.40875   30.000635         n.a.     n.a.
 2026-Jan-10 16:01 *   09 00 56.64 +14 53 22.6   16.175    n.a.  2.04009663976926  37.8887361  156.6042 /L    7.5551   2.6606814   284.40863   30.000514         n.a.     n.a.
 2026-Jan-10 16:02 *   09 00 56.46 +14 53 23.3   16.175    n.a.  2.04011183348599  37.8888474  156.6056 /L    7.5546   2.6606822   284.40851   30.000395         n.a.     n.a.
 2026-Jan-10 16:03 *   09 00 56.28 +14 53 24.0   16.175    n.a.  2.04012702724801  37.8889623  156.6070 /L    7.5541   2.6606831   284.40839   30.000276         n.a.     n.a.
 2026-Jan-10 16:04 *   09 00 56.11 +14 53 24.6   16.175    n.a.  2.04014222105675  37.8890806  156.6085 /L    7.5536   2.6606843   284.40826   30.000158         n.a.     n.a.
 2026-Jan-10 16:05 *   09 00 55.93 +14 53 25.3   16.175    n.a.  2.04015741491360  37.8892024  156.6099 /L    7.5532   2.6606856   284.40814   30.000041         n.a.     n.a.
 2026-Jan-10 16:06 *   09 00 55.75 +14 53 25.9   16.175    n.a.  2.04017260881999  37.8893277  156.6113 /L    7.5527   2.6606871   284.40801   29.999924         n.a.     n.a.
 2026-Jan-10 16:07 *   09 00 55.57 +14 53 26.6   16.175    n.a.  2.04018780277732  37.8894566  156.6128 /L    7.5522   2.6606887   284.40788   29.999808         n.a.     n.a.
 2026-Jan-10 16:08 *   09 00 55.39 +14 53 27.2   16.175    n.a.  2.04020299678707  37.8895891  156.6142 /L    7.5517   2.6606905   284.40775   29.999693         n.a.     n.a.
 2026-Jan-10 16:09 *   09 00 55.22 +14 53 27.9   16.175    n.a.  2.04021819085060  37.8897251  156.6156 /L    7.5512   2.6606925   284.40762   29.999578         n.a.     n.a.
 2026-Jan-10 16:10 *   09 00 55.04 +14 53 28.6   16.175    n.a.  2.04023338496938  37.8898648  156.6171 /L    7.5507   2.6606947   284.40748   29.999465         n.a.     n.a.
 2026-Jan-10 16:11 *   09 00 54.86 +14 53 29.2   16.175    n.a.  2.04024857914488  37.8900081  156.6185 /L    7.5502   2.6606970   284.40735   29.999352         n.a.     n.a.
 2026-Jan-10 16:12 *   09 00 54.68 +14 53 29.9   16.175    n.a.  2.04026377337854  37.8901550  156.6200 /L    7.5497   2.6606995   284.40721   29.999240         n.a.     n.a.
 2026-Jan-10 16:13 *   09 00 54.50 +14 53 30.5   16.175    n.a.  2.04027896767184  37.8903056  156.6214 /L    7.5492   2.6607022   284.40707   29.999129         n.a.     n.a.
 2026-Jan-10 16:14 *   09 00 54.33 +14 53 31.2   16.175    n.a.  2.04029416202628  37.8904599  156.6228 /L    7.5487   2.6607050   284.40692   29.999018         n.a.     n.a.
 2026-Jan-10 16:15 C   09 00 54.15 +14 53 31.8   16.175    n.a.  2.04030935644328  37.8906179  156.6243 /L    7.5482   2.6607080   284.40678   29.998909         n.a.     n.a.
 2026-Jan-10 16:16 C   09 00 53.97 +14 53 32.5   16.175    n.a.  2.04032455092436  37.8907796  156.6257 /L    7.5477   2.6607112   284.40663   29.998800         n.a.     n.a.
 2026-Jan-10 16:17 C   09 00 53.79 +14 53 33.2   16.175    n.a.  2.04033974547102  37.8909451  156.6271 /L    7.5472   2.6607145   284.40649   29.998693         n.a.     n.a.
 2026-Jan-10 16:18 C   09 00 53.62 +14 53 33.8   16.175    n.a.  2.04035494008477  37.8911143  156.6286 /L    7.5467   2.6607180   284.40634   29.998586         n.a.     n.a.
 2026-Jan-10 16:19 C   09 00 53.44 +14 53 34.5   16.175    n.a.  2.04037013476712  37.8912873  156.6300 /L    7.5462   2.6607217   284.40619   29.998480         n.a.     n.a.
 2026-Jan-10 16:20 C   09 00 53.26 +14 53 35.1   16.175    n.a.  2.04038532951961  37.8914641  156.6314 /L    7.5457   2.6607255   284.40603   29.998375         n.a.     n.a.
 2026-Jan-10 16:21 C   09 00 53.08 +14 53 35.8   16.175    n.a.  2.04040052434372  37.8916448  156.6329 /L    7.5452   2.6607294   284.40588   29.998272         n.a.     n.a.
 2026-Jan-10 16:22 C   09 00 52.90 +14 53 36.4   16.175    n.a.  2.04041571924101  37.8918292  156.6343 /L    7.5447   2.6607336   284.40572   29.998169         n.a.     n.a.
 2026-Jan-10 16:23 C   09 00 52.73 +14 53 37.1   16.175    n.a.  2.04043091421303  37.8920176  156.6357 /L    7.5442   2.6607379   284.40556   29.998067         n.a.     n.a.
 2026-Jan-10 16:24 C   09 00 52.55 +14 53 37.8   16.175    n.a.  2.04044610926132  37.8922098  156.6372 /L    7.5437   2.6607423   284.40540   29.997967         n.a.     n.a.
 2026-Jan-10 16:25 C   09 00 52.37 +14 53 38.4   16.175    n.a.  2.04046130438744  37.8924059  156.6386 /L    7.5432   2.6607470   284.40524   29.997867         n.a.     n.a.
 2026-Jan-10 16:26 C   09 00 52.19 +14 53 39.1   16.175    n.a.  2.04047649959299  37.8926059  156.6401 /L    7.5428   2.6607517   284.40508   29.997768         n.a.     n.a.
 2026-Jan-10 16:27 C   09 00 52.02 +14 53 39.7   16.175    n.a.  2.04049169487948  37.8928098  156.6415 /L    7.5423   2.6607567   284.40491   29.997671         n.a.     n.a.
 2026-Jan-10 16:28 C   09 00 51.84 +14 53 40.4   16.176    n.a.  2.04050689024852  37.8930177  156.6429 /L    7.5418   2.6607617   284.40475   29.997575         n.a.     n.a.
 2026-Jan-10 16:29 C   09 00 51.66 +14 53 41.0   16.176    n.a.  2.04052208570169  37.8932296  156.6444 /L    7.5413   2.6607670   284.40458   29.997480         n.a.     n.a.
 2026-Jan-10 16:30 C   09 00 51.48 +14 53 41.7   16.176    n.a.  2.04053728124059  37.8934454  156.6458 /L    7.5408   2.6607724   284.40441   29.997386         n.a.     n.a.
 2026-Jan-10 16:31 C   09 00 51.30 +14 53 42.4   16.176    n.a.  2.04055247686683  37.8936652  156.6472 /L    7.5403   2.6607779   284.40423   29.997293         n.a.     n.a.
 2026-Jan-10 16:32 C   09 00 51.13 +14 53 43.0   16.176    n.a.  2.04056767258203  37.8938891  156.6487 /L    7.5398   2.6607836   284.40406   29.997201         n.a.     n.a.
 2026-Jan-10 16:33 C   09 00 50.95 +14 53 43.7   16.176    n.a.  2.04058286838776  37.8941170  156.6501 /L    7.5393   2.6607895   284.40388   29.997111         n.a.     n.a.
 2026-Jan-10 16:34 C   09 00 50.77 +14 53 44.3   16.176    n.a.  2.04059806428567  37.8943489  156.6515 /L    7.5388   2.6607955   284.40371   29.997022         n.a.     n.a.
 2026-Jan-10 16:35 C   09 00 50.59 +14 53 45.0   16.176    n.a.  2.04061326027739  37.8945850  156.6530 /L    7.5383   2.6608016   284.40353   29.996934         n.a.     n.a.
 2026-Jan-10 16:36 C   09 00 50.41 +14 53 45.6   16.176    n.a.  2.04062845636455  37.8948251  156.6544 /L    7.5378   2.6608079   284.40334   29.996848         n.a.     n.a.
 2026-Jan-10 16:37 C   09 00 50.24 +14 53 46.3   16.176    n.a.  2.04064365254880  37.8950693  156.6559 /L    7.5373   2.6608144   284.40316   29.996762         n.a.     n.a.
 2026-Jan-10 16:38 C   09 00 50.06 +14 53 46.9   16.176    n.a.  2.04065884883183  37.8953177  156.6573 /L    7.5368   2.6608210   284.40297   29.996679         n.a.     n.a.
 2026-Jan-10 16:39 C   09 00 49.88 +14 53 47.6   16.176    n.a.  2.04067404521522  37.8955702  156.6587 /L    7.5363   2.6608278   284.40279   29.996596         n.a.     n.a.
 2026-Jan-10 16:40 C   09 00 49.70 +14 53 48.3   16.176    n.a.  2.04068924170067  37.8958268  156.6602 /L    7.5358   2.6608347   284.40260   29.996515         n.a.     n.a.
 2026-Jan-10 16:41 C   09 00 49.53 +14 53 48.9   16.176    n.a.  2.04070443828986  37.8960876  156.6616 /L    7.5353   2.6608417   284.40241   29.996435         n.a.     n.a.
 2026-Jan-10 16:42 C   09 00 49.35 +14 53 49.6   16.176    n.a.  2.04071963498447  37.8963527  156.6630 /L    7.5348   2.6608489   284.40222   29.996356         n.a.     n.a.
 2026-Jan-10 16:43 C   09 00 49.17 +14 53 50.2   16.176    n.a.  2.04073483178617  37.8966219  156.6645 /L    7.5343   2.6608562   284.40202   29.996279         n.a.     n.a.
 2026-Jan-10 16:44 C   09 00 48.99 +14 53 50.9   16.176    n.a.  2.04075002869670  37.8968954  156.6659 /L    7.5338   2.6608637   284.40183   29.996204         n.a.     n.a.
 2026-Jan-10 16:45 C   09 00 48.81 +14 53 51.5   16.176    n.a.  2.04076522571768  37.8971731  156.6673 /L    7.5333   2.6608713   284.40163   29.996130         n.a.     n.a.
 2026-Jan-10 16:46 C   09 00 48.64 +14 53 52.2   16.176    n.a.  2.04078042285087  37.8974551  156.6688 /L    7.5328   2.6608791   284.40143   29.996057         n.a.     n.a.
 2026-Jan-10 16:47 C   09 00 48.46 +14 53 52.9   16.176    n.a.  2.04079562009796  37.8977413  156.6702 /L    7.5323   2.6608870   284.40123   29.995986         n.a.     n.a.
 2026-Jan-10 16:48 C   09 00 48.28 +14 53 53.5   16.176    n.a.  2.04081081746068  37.8980319  156.6717 /L    7.5319   2.6608950   284.40102   29.995916         n.a.     n.a.
 2026-Jan-10 16:49 C   09 00 48.10 +14 53 54.2   16.176    n.a.  2.04082601494076  37.8983267  156.6731 /L    7.5314   2.6609032   284.40082   29.995848         n.a.     n.a.
 2026-Jan-10 16:50 C   09 00 47.92 +14 53 54.8   16.176    n.a.  2.04084121253995  37.8986259  156.6745 /L    7.5309   2.6609115   284.40061   29.995781         n.a.     n.a.
 2026-Jan-10 16:51 C   09 00 47.75 +14 53 55.5   16.176    n.a.  2.04085641025994  37.8989295  156.6760 /L    7.5304   2.6609200   284.40040   29.995716         n.a.     n.a.
 2026-Jan-10 16:52 N   09 00 47.57 +14 53 56.1   16.176    n.a.  2.04087160810250  37.8992374  156.6774 /L    7.5299   2.6609286   284.40019   29.995652         n.a.     n.a.
 2026-Jan-10 16:53 N   09 00 47.39 +14 53 56.8   16.176    n.a.  2.04088680606938  37.8995496  156.6788 /L    7.5294   2.6609373   284.39998   29.995590         n.a.     n.a.
 2026-Jan-10 16:54 N   09 00 47.21 +14 53 57.5   16.176    n.a.  2.04090200416234  37.8998663  156.6803 /L    7.5289   2.6609462   284.39977   29.995530         n.a.     n.a.
 2026-Jan-10 16:55 N   09 00 47.04 +14 53 58.1   16.176    n.a.  2.04091720238315  37.9001874  156.6817 /L    7.5284   2.6609552   284.39955   29.995471         n.a.     n.a.
 2026-Jan-10 16:56 N   09 00 46.86 +14 53 58.8   16.176    n.a.  2.04093240073361  37.9005129  156.6831 /L    7.5279   2.6609643   284.39933   29.995414         n.a.     n.a.
 2026-Jan-10 16:57 N   09 00 46.68 +14 53 59.4   16.176    n.a.  2.04094759921544  37.9008428  156.6846 /L    7.5274   2.6609736   284.39911   29.995359         n.a.     n.a.
 2026-Jan-10 16:58 N   09 00 46.50 +14 54 00.1   16.176    n.a.  2.04096279783044  37.9011772  156.6860 /L    7.5269   2.6609830   284.39889   29.995305         n.a.     n.a.
 2026-Jan-10 16:59 N   09 00 46.32 +14 54 00.7   16.176    n.a.  2.04097799658042  37.9015161  156.6875 /L    7.5264   2.6609925   284.39867   29.995253         n.a.     n.a.
 2026-Jan-10 17:00 N   09 00 46.15 +14 54 01.4   16.177    n.a.  2.04099319546716  37.9018595  156.6889 /L    7.5259   2.6610022   284.39844   29.995203         n.a.     n.a.
 2026-Jan-10 17:01 N   09 00 45.97 +14 54 02.1   16.177    n.a.  2.04100839449248  37.9022073  156.6903 /L    7.5254   2.6610120   284.39822   29.995154         n.a.     n.a.
 2026-Jan-10 17:02 N   09 00 45.79 +14 54 02.7   16.177    n.a.  2.04102359365820  37.9025597  156.6918 /L    7.5249   2.6610219   284.39799   29.995108         n.a.     n.a.
 2026-Jan-10 17:03 N   09 00 45.61 +14 54 03.4   16.177    n.a.  2.04103879296608  37.9029166  156.6932 /L    7.5244   2.6610319   284.39776   29.995063         n.a.     n.a.
 2026-Jan-10 17:04 N   09 00 45.43 +14 54 04.0   16.177    n.a.  2.04105399241799  37.9032781  156.6946 /L    7.5239   2.6610421   284.39753   29.995019         n.a.     n.a.
 2026-Jan-10 17:05 N   09 00 45.26 +14 54 04.7   16.177    n.a.  2.04106919201573  37.9036441  156.6961 /L    7.5234   2.6610524   284.39729   29.994978         n.a.     n.a.
 2026-Jan-10 17:06 N   09 00 45.08 +14 54 05.3   16.177    n.a.  2.04108439176115  37.9040147  156.6975 /L    7.5229   2.6610628   284.39706   29.994938         n.a.     n.a.
 2026-Jan-10 17:07 N   09 00 44.90 +14 54 06.0   16.177    n.a.  2.04109959165609  37.9043899  156.6990 /L    7.5224   2.6610734   284.39682   29.994901         n.a.     n.a.
 2026-Jan-10 17:08 N   09 00 44.72 +14 54 06.7   16.177    n.a.  2.04111479170242  37.9047698  156.7004 /L    7.5219   2.6610841   284.39658   29.994865         n.a.     n.a.
 2026-Jan-10 17:09 N   09 00 44.55 +14 54 07.3   16.177    n.a.  2.04112999190193  37.9051542  156.7018 /L    7.5214   2.6610949   284.39634   29.994831         n.a.     n.a.
 2026-Jan-10 17:10 N   09 00 44.37 +14 54 08.0   16.177    n.a.  2.04114519225651  37.9055433  156.7033 /L    7.5210   2.6611058   284.39610   29.994799         n.a.     n.a.
 2026-Jan-10 17:11 N   09 00 44.19 +14 54 08.6   16.177    n.a.  2.04116039276803  37.9059370  156.7047 /L    7.5205   2.6611168   284.39586   29.994769         n.a.     n.a.
 2026-Jan-10 17:12 N   09 00 44.01 +14 54 09.3   16.177    n.a.  2.04117559343834  37.9063354  156.7061 /L    7.5200   2.6611280   284.39561   29.994740         n.a.     n.a.
 2026-Jan-10 17:13 N   09 00 43.83 +14 54 09.9   16.177    n.a.  2.04119079426934  37.9067385  156.7076 /L    7.5195   2.6611392   284.39536   29.994714         n.a.     n.a.
 2026-Jan-10 17:14 N   09 00 43.66 +14 54 10.6   16.177    n.a.  2.04120599526292  37.9071463  156.7090 /L    7.5190   2.6611506   284.39511   29.994690         n.a.     n.a.
 2026-Jan-10 17:15 N   09 00 43.48 +14 54 11.2   16.177    n.a.  2.04122119642092  37.9075588  156.7105 /L    7.5185   2.6611622   284.39486   29.994667         n.a.     n.a.
 2026-Jan-10 17:16 N   09 00 43.30 +14 54 11.9   16.177    n.a.  2.04123639774525  37.9079760  156.7119 /L    7.5180   2.6611738   284.39461   29.994647         n.a.     n.a.
 2026-Jan-10 17:17 N   09 00 43.12 +14 54 12.6   16.177    n.a.  2.04125159923782  37.9083979  156.7133 /L    7.5175   2.6611855   284.39435   29.994629         n.a.     n.a.
 2026-Jan-10 17:18 N   09 00 42.94 +14 54 13.2   16.177    n.a.  2.04126680090053  37.9088246  156.7148 /L    7.5170   2.6611974   284.39410   29.994612         n.a.     n.a.
 2026-Jan-10 17:19 N   09 00 42.77 +14 54 13.9   16.177    n.a.  2.04128200273528  37.9092561  156.7162 /L    7.5165   2.6612094   284.39384   29.994598         n.a.     n.a.
 2026-Jan-10 17:20 N   09 00 42.59 +14 54 14.5   16.177    n.a.  2.04129720474399  37.9096924  156.7176 /L    7.5160   2.6612215   284.39358   29.994586         n.a.     n.a.
 2026-Jan-10 17:21 N   09 00 42.41 +14 54 15.2   16.177    n.a.  2.04131240692862  37.9101334  156.7191 /L    7.5155   2.6612337   284.39331   29.994576         n.a.     n.a.
 2026-Jan-10 17:22 N   09 00 42.23 +14 54 15.8   16.177    n.a.  2.04132760929102  37.9105793  156.7205 /L    7.5150   2.6612460   284.39305   29.994568         n.a.     n.a.
